latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,33.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_min (°F),temperature_2m_max (°F),sunset (iso8601),sunrise (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),wind_speed_10m_mean (mp/h),surface_pressure_mean (hPa)
2022-06-05,3,56.1,76.5,2022-06-05T20:24,2022-06-05T05:25,53921.42,50901.02,0.000,0.0,8.8,17.0,304,29.35,30,46.7,52,4.5,1011.3
2022-06-06,3,56.3,79.6,2022-06-06T20:24,2022-06-06T05:25,53977.16,50547.90,0.000,0.0,14.4,26.2,191,28.14,35,50.1,55,7.0,1013.0
2022-06-07,53,58.1,76.3,2022-06-07T20:25,2022-06-07T05:24,54029.36,36488.64,0.059,5.0,20.4,37.8,179,21.10,87,56.2,67,12.1,1012.7
2022-06-08,51,66.7,84.0,2022-06-08T20:25,2022-06-08T05:24,54077.93,46800.00,0.016,3.0,14.5,29.1,224,27.91,76,61.9,71,8.4,1007.5
2022-06-09,63,65.6,82.6,2022-06-09T20:26,2022-06-09T05:24,54122.77,43200.00,0.524,11.0,17.5,32.4,252,23.77,55,62.3,72,12.0,1000.7
2022-06-10,3,59.5,79.2,2022-06-10T20:27,2022-06-10T05:24,54163.80,46246.95,0.000,0.0,13.6,23.9,289,27.10,62,51.4,56,7.9,1006.4
2022-06-11,51,60.6,75.4,2022-06-11T20:27,2022-06-11T05:24,54200.91,24879.20,0.008,2.0,7.1,14.1,280,15.40,80,54.3,62,4.5,1009.2
2022-06-12,61,61.1,73.0,2022-06-12T20:27,2022-06-12T05:24,54234.12,17920.98,0.366,10.0,14.6,27.7,179,12.30,92,61.8,85,8.1,1010.4
2022-06-13,63,64.3,82.1,2022-06-13T20:28,2022-06-13T05:23,54263.71,50400.00,0.268,9.0,7.5,19.9,254,24.16,60,65.1,76,4.1,1008.6
2022-06-14,3,65.7,84.4,2022-06-14T20:28,2022-06-14T05:23,54289.68,39288.57,0.000,0.0,11.9,24.8,10,23.55,67,55.7,56,5.7,1009.2
2022-06-15,3,63.5,82.0,2022-06-15T20:29,2022-06-15T05:23,54312.04,50400.00,0.000,0.0,16.9,32.0,142,27.08,71,58.9,67,7.6,1014.3
2022-06-16,63,64.2,73.8,2022-06-16T20:29,2022-06-16T05:24,54330.78,20650.50,0.362,5.0,17.6,31.3,172,15.72,92,60.7,77,10.2,1015.4
2022-06-17,3,66.7,89.5,2022-06-17T20:29,2022-06-17T05:24,54345.89,50528.91,0.000,0.0,18.9,34.4,268,25.08,37,61.4,62,10.9,1002.6
2022-06-18,3,59.7,71.1,2022-06-18T20:30,2022-06-18T05:24,54357.39,38289.84,0.000,0.0,19.2,36.9,320,22.54,46,48.5,53,15.2,1002.5
2022-06-19,3,54.6,72.5,2022-06-19T20:30,2022-06-19T05:24,54365.26,50537.90,0.000,0.0,18.8,36.5,324,27.82,24,39.2,42,13.3,1010.0
2022-06-20,3,55.4,79.9,2022-06-20T20:30,2022-06-20T05:24,54369.51,50893.83,0.000,0.0,11.4,19.7,308,27.91,57,44.0,45,7.8,1015.2
2022-06-21,53,58.5,79.1,2022-06-21T20:31,2022-06-21T05:24,54370.15,19327.86,0.039,3.0,8.1,15.0,175,14.14,100,51.4,56,4.5,1015.7
2022-06-22,53,62.2,69.3,2022-06-22T20:31,2022-06-22T05:25,54367.18,14822.88,0.130,11.0,14.4,27.3,127,12.68,99,60.0,83,9.8,1012.9
2022-06-23,51,60.5,72.9,2022-06-23T20:31,2022-06-23T05:25,54360.61,41189.37,0.031,6.0,9.7,19.5,127,16.71,83,59.4,78,6.7,1011.1
2022-06-24,51,58.5,80.3,2022-06-24T20:31,2022-06-24T05:25,54350.45,50191.09,0.039,6.0,12.0,23.3,204,24.69,28,61.7,78,4.9,1012.4
2022-06-25,2,64.8,90.8,2022-06-25T20:31,2022-06-25T05:26,54336.71,50400.00,0.000,0.0,15.5,29.3,224,28.98,12,61.7,66,5.0,1014.8
2022-06-26,3,68.1,87.7,2022-06-26T20:31,2022-06-26T05:26,54319.41,50400.00,0.000,0.0,19.2,34.7,188,26.54,35,62.7,64,10.0,1014.0
2022-06-27,63,67.8,79.4,2022-06-27T20:31,2022-06-27T05:26,54298.55,14629.00,0.461,9.0,12.7,26.8,224,11.54,84,66.3,76,8.4,1010.6
2022-06-28,3,66.6,81.7,2022-06-28T20:31,2022-06-28T05:27,54274.17,46800.00,0.000,0.0,8.9,17.7,334,27.82,61,53.0,54,5.7,1016.0
2022-06-29,3,64.0,84.4,2022-06-29T20:31,2022-06-29T05:27,54246.27,50400.00,0.000,0.0,16.9,32.0,195,27.54,33,58.0,62,6.2,1018.5
2022-06-30,2,63.4,88.4,2022-06-30T20:31,2022-06-30T05:28,54214.87,50400.00,0.000,0.0,11.9,23.3,274,28.28,15,57.8,57,6.6,1017.3
2022-07-01,51,68.5,92.9,2022-07-01T20:31,2022-07-01T05:28,54180.00,50400.00,0.004,1.0,20.0,36.0,215,24.91,43,66.0,67,9.4,1012.6
2022-07-02,61,73.8,87.7,2022-07-02T20:31,2022-07-02T05:29,54141.55,34345.40,0.157,5.0,12.0,24.8,229,17.49,91,70.4,77,8.9,1008.8
2022-07-03,3,70.0,88.4,2022-07-03T20:31,2022-07-03T05:29,54099.18,32400.00,0.000,0.0,9.8,19.5,341,23.48,49,59.1,60,5.4,1011.7
2022-07-04,3,63.7,87.8,2022-07-04T20:30,2022-07-04T05:30,54052.94,45313.78,0.000,0.0,9.6,17.0,302,28.01,26,50.0,43,6.0,1015.9
2022-07-05,51,68.7,86.2,2022-07-05T20:30,2022-07-05T05:30,54002.96,28760.40,0.020,2.0,18.9,35.1,191,19.15,89,61.8,64,10.1,1011.8
2022-07-06,51,71.3,89.2,2022-07-06T20:30,2022-07-06T05:31,53949.32,43839.61,0.008,1.0,11.8,23.0,299,23.62,84,65.8,66,8.9,1006.4
2022-07-07,3,68.4,81.7,2022-07-07T20:30,2022-07-07T05:31,53892.13,34497.97,0.000,0.0,11.9,23.3,110,16.40,87,62.3,66,8.1,1011.4
2022-07-08,51,67.0,85.6,2022-07-08T20:29,2022-07-08T05:32,53831.51,45885.79,0.071,8.0,9.3,19.2,187,20.80,97,66.3,77,4.5,1011.5
2022-07-09,3,69.1,86.2,2022-07-09T20:29,2022-07-09T05:33,53767.55,48362.75,0.000,0.0,12.9,27.3,63,25.14,92,61.7,65,6.6,1012.3
2022-07-10,3,65.1,82.0,2022-07-10T20:28,2022-07-10T05:33,53700.37,50400.00,0.000,0.0,14.4,27.1,106,28.73,13,55.4,56,7.8,1013.6
2022-07-11,1,63.9,84.4,2022-07-11T20:28,2022-07-11T05:34,53630.06,50400.00,0.000,0.0,20.3,36.9,190,27.17,6,59.0,64,9.8,1009.8
2022-07-12,51,67.1,92.9,2022-07-12T20:28,2022-07-12T05:35,53556.73,43200.00,0.012,3.0,19.4,36.0,219,24.33,41,64.2,61,11.5,1004.1
2022-07-13,3,70.3,91.6,2022-07-13T20:27,2022-07-13T05:36,53480.50,50002.88,0.000,0.0,16.7,32.2,210,24.64,51,63.8,60,7.3,1006.9
2022-07-14,53,70.2,89.8,2022-07-14T20:26,2022-07-14T05:37,53401.46,47308.79,0.031,1.0,10.1,21.0,321,23.00,43,62.5,59,5.1,1010.3
2022-07-15,2,68.7,84.6,2022-07-15T20:26,2022-07-15T05:37,53319.72,50400.00,0.000,0.0,12.4,25.1,124,23.25,24,59.2,58,7.0,1015.9
2022-07-16,61,69.1,82.8,2022-07-16T20:25,2022-07-16T05:38,53235.38,33723.59,0.173,10.0,9.7,20.8,154,19.22,87,67.7,80,5.1,1015.0
2022-07-17,55,68.4,83.1,2022-07-17T20:25,2022-07-17T05:39,53148.55,37651.32,0.102,5.0,11.0,21.9,163,20.37,81,68.5,80,5.3,1012.4
2022-07-18,65,72.6,86.0,2022-07-18T20:24,2022-07-18T05:40,53059.33,17838.95,0.614,13.0,14.9,30.6,198,14.04,96,71.9,84,8.4,1008.4
2022-07-19,3,70.2,91.5,2022-07-19T20:23,2022-07-19T05:41,52967.82,49921.38,0.000,0.0,13.6,25.3,264,25.84,44,66.6,65,9.1,1004.0
2022-07-20,51,72.4,93.4,2022-07-20T20:23,2022-07-20T05:41,52874.12,50400.00,0.004,1.0,11.0,21.7,214,25.19,11,68.2,62,7.0,1003.7
2022-07-21,63,76.5,91.9,2022-07-21T20:22,2022-07-21T05:42,52778.33,50361.70,0.224,1.0,14.9,33.1,211,21.79,24,71.3,68,8.7,1001.0
2022-07-22,3,71.6,94.4,2022-07-22T20:21,2022-07-22T05:43,52680.27,50400.00,0.000,0.0,17.1,32.2,218,24.49,12,66.6,63,6.0,1006.7
2022-07-23,3,73.8,95.5,2022-07-23T20:20,2022-07-23T05:44,52579.12,50400.00,0.000,0.0,14.7,29.3,206,27.19,43,66.2,60,5.5,1011.4
2022-07-24,3,75.7,97.0,2022-07-24T20:19,2022-07-24T05:45,52474.98,49961.55,0.000,0.0,17.6,32.2,232,24.93,88,64.8,52,8.8,1011.0
2022-07-25,65,76.6,88.6,2022-07-25T20:18,2022-07-25T05:46,52367.99,32368.17,0.681,5.0,13.8,30.4,221,15.01,72,71.9,74,10.1,1007.8
2022-07-26,3,68.4,84.8,2022-07-26T20:18,2022-07-26T05:47,52258.30,42659.02,0.000,0.0,12.1,24.2,277,21.54,71,59.4,57,6.5,1010.9
2022-07-27,3,64.6,83.9,2022-07-27T20:17,2022-07-27T05:48,52146.06,39117.06,0.000,0.0,12.8,24.4,188,22.09,62,61.4,64,5.7,1009.6
2022-07-28,55,72.5,88.9,2022-07-28T20:16,2022-07-28T05:49,52031.41,45608.84,0.063,4.0,14.7,28.2,198,21.00,64,71.6,78,7.3,1006.3
2022-07-29,51,72.6,87.9,2022-07-29T20:15,2022-07-29T05:49,51914.49,25261.72,0.008,1.0,11.4,21.7,257,13.33,91,65.7,64,7.1,1008.1
2022-07-30,53,72.1,90.2,2022-07-30T20:14,2022-07-30T05:50,51795.45,50400.00,0.039,2.0,13.7,26.2,313,25.29,46,59.6,55,8.2,1012.0
2022-07-31,3,66.8,85.1,2022-07-31T20:13,2022-07-31T05:51,51674.42,37971.39,0.000,0.0,11.8,22.6,151,20.46,67,62.4,64,5.8,1016.6
2022-08-01,63,70.0,80.3,2022-08-01T20:11,2022-08-01T05:52,51551.54,19434.56,0.476,13.0,12.1,21.3,196,12.52,74,66.2,76,5.1,1010.4
2022-08-02,51,70.7,91.7,2022-08-02T20:10,2022-08-02T05:53,51426.94,50400.00,0.004,1.0,10.5,21.0,246,23.77,31,66.4,65,5.8,1005.8
2022-08-03,3,70.3,90.3,2022-08-03T20:09,2022-08-03T05:54,51300.74,50400.00,0.000,0.0,13.2,25.1,245,26.65,18,64.4,64,6.6,1010.9
2022-08-04,3,71.0,92.8,2022-08-04T20:08,2022-08-04T05:55,51173.08,50381.66,0.000,0.0,16.2,29.8,193,24.54,19,68.3,67,7.5,1012.9
2022-08-05,51,73.8,90.9,2022-08-05T20:07,2022-08-05T05:56,51044.08,34826.89,0.004,1.0,8.5,17.2,224,16.98,78,68.8,64,4.9,1015.6
2022-08-06,51,74.4,90.7,2022-08-06T20:06,2022-08-06T05:57,50913.87,49203.97,0.012,3.0,15.7,30.2,213,21.94,58,71.0,71,8.6,1018.0
2022-08-07,61,74.8,93.8,2022-08-07T20:04,2022-08-07T05:58,50782.56,43991.68,0.142,7.0,16.7,32.4,223,20.70,68,72.1,73,10.3,1016.6
2022-08-08,53,77.7,94.1,2022-08-08T20:03,2022-08-08T05:59,50650.28,50068.90,0.039,2.0,13.8,27.1,221,22.90,47,71.5,65,10.0,1011.5
2022-08-09,63,79.2,98.3,2022-08-09T20:02,2022-08-09T06:00,50517.13,46129.85,0.232,2.0,12.2,28.2,250,20.41,54,73.8,69,8.8,1008.8
2022-08-10,51,73.4,89.6,2022-08-10T20:01,2022-08-10T06:01,50383.23,46544.81,0.004,1.0,13.0,25.5,358,18.42,52,67.7,69,6.9,1012.1
2022-08-11,51,72.9,89.9,2022-08-11T19:59,2022-08-11T06:02,50248.36,35857.41,0.020,2.0,9.6,18.8,332,20.76,84,64.9,65,4.8,1008.3
2022-08-12,3,70.2,84.3,2022-08-12T19:58,2022-08-12T06:03,50111.52,47397.47,0.000,0.0,13.2,25.3,4,24.76,42,53.5,47,9.8,1011.1
2022-08-13,1,63.8,80.9,2022-08-13T19:57,2022-08-13T06:04,49972.79,49396.61,0.000,0.0,12.5,24.6,10,25.16,4,50.1,49,8.4,1014.5
2022-08-14,3,62.3,82.2,2022-08-14T19:55,2022-08-14T06:05,49832.29,49182.78,0.000,0.0,15.2,28.0,183,22.35,49,54.5,56,6.9,1013.7
2022-08-15,3,64.3,82.8,2022-08-15T19:54,2022-08-15T06:06,49690.14,47225.89,0.000,0.0,10.5,22.4,166,21.79,55,57.4,60,5.1,1011.7
2022-08-16,3,64.8,82.6,2022-08-16T19:53,2022-08-16T06:07,49546.50,46928.80,0.000,0.0,14.1,28.0,65,23.50,71,57.8,62,7.3,1012.0
2022-08-17,51,65.3,80.5,2022-08-17T19:51,2022-08-17T06:08,49401.48,38691.58,0.016,3.0,12.5,20.4,8,15.27,61,57.5,62,5.0,1011.5
2022-08-18,3,63.3,87.4,2022-08-18T19:50,2022-08-18T06:09,49255.20,48303.24,0.000,0.0,10.9,21.9,292,22.27,13,55.0,56,5.6,1008.8
2022-08-19,3,64.3,89.3,2022-08-19T19:48,2022-08-19T06:10,49107.80,45909.41,0.000,0.0,16.7,30.9,201,21.47,33,57.8,54,6.7,1013.3
2022-08-20,3,70.6,89.2,2022-08-20T19:47,2022-08-20T06:11,48959.38,47171.05,0.000,0.0,12.2,24.2,186,21.21,40,63.4,61,6.6,1016.6
2022-08-21,3,69.1,82.7,2022-08-21T19:45,2022-08-21T06:12,48810.07,32728.71,0.000,0.0,13.0,25.1,152,17.22,79,66.9,75,6.7,1015.4
2022-08-22,63,70.9,76.6,2022-08-22T19:44,2022-08-22T06:13,48659.98,18497.18,0.783,20.0,10.6,21.3,132,12.18,95,69.4,88,5.3,1009.2
2022-08-23,63,70.1,84.8,2022-08-23T19:42,2022-08-23T06:14,48509.22,43627.88,0.280,6.0,9.1,18.1,237,21.36,46,67.3,77,4.5,1006.0
2022-08-24,2,67.9,88.2,2022-08-24T19:41,2022-08-24T06:15,48357.91,45872.70,0.000,0.0,9.0,17.7,289,22.81,10,60.8,60,5.8,1010.1
2022-08-25,3,67.6,90.1,2022-08-25T19:39,2022-08-25T06:16,48206.15,44812.90,0.000,0.0,12.4,22.4,240,23.06,29,60.6,58,5.5,1012.6
2022-08-26,65,70.9,85.8,2022-08-26T19:38,2022-08-26T06:17,48054.05,40928.20,1.067,7.0,13.7,25.9,213,18.84,50,67.3,73,6.6,1009.8
2022-08-27,1,68.7,85.0,2022-08-27T19:36,2022-08-27T06:18,47901.71,44530.54,0.000,0.0,7.9,16.3,11,21.17,10,65.9,71,5.4,1011.5
2022-08-28,51,71.2,81.8,2022-08-28T19:35,2022-08-28T06:19,47749.23,34159.59,0.031,5.0,10.8,20.8,109,15.17,54,68.6,81,7.5,1016.5
2022-08-29,51,70.3,83.8,2022-08-29T19:33,2022-08-29T06:20,47596.72,43747.63,0.004,1.0,14.8,27.7,173,19.17,29,70.5,83,7.3,1015.2
2022-08-30,61,71.0,86.4,2022-08-30T19:31,2022-08-30T06:21,47444.27,43078.21,0.106,2.0,17.4,32.7,188,19.48,47,70.9,81,9.8,1008.1
2022-08-31,51,69.0,83.8,2022-08-31T19:30,2022-08-31T06:22,47291.65,44200.25,0.031,4.0,12.8,25.1,289,21.92,23,60.3,63,8.1,1005.1
2022-09-01,1,67.3,85.0,2022-09-01T19:28,2022-09-01T06:23,47137.86,44273.40,0.000,0.0,11.2,22.1,295,23.33,5,52.5,47,9.0,1009.5
2022-09-02,3,60.2,77.6,2022-09-02T19:27,2022-09-02T06:24,46982.90,44095.15,0.000,0.0,9.2,17.9,66,23.02,16,55.2,63,6.4,1019.3
2022-09-03,3,63.4,80.4,2022-09-03T19:25,2022-09-03T06:25,46826.90,35926.73,0.000,0.0,10.7,19.9,143,19.51,75,61.7,73,5.1,1020.2
2022-09-04,51,69.0,85.9,2022-09-04T19:23,2022-09-04T06:26,46669.96,43200.00,0.047,8.0,7.4,17.0,213,16.19,92,66.8,75,4.3,1015.8
2022-09-05,61,69.4,83.1,2022-09-05T19:22,2022-09-05T06:27,46512.20,22657.32,0.165,8.0,8.4,19.7,113,14.56,100,68.8,80,4.0,1014.6
2022-09-06,63,68.7,72.5,2022-09-06T19:20,2022-09-06T06:28,46353.71,2736.75,1.224,20.0,12.4,22.1,120,4.39,95,67.9,90,7.7,1011.9
2022-09-07,55,65.3,73.0,2022-09-07T19:18,2022-09-07T06:29,46194.59,5739.00,0.075,4.0,13.6,24.2,48,7.74,100,62.8,82,9.9,1011.6
2022-09-08,3,64.1,75.3,2022-09-08T19:17,2022-09-08T06:30,46034.96,28500.89,0.000,0.0,9.6,19.0,29,13.02,54,60.9,76,6.2,1009.4
2022-09-09,0,61.6,79.5,2022-09-09T19:15,2022-09-09T06:31,45874.91,43372.26,0.000,0.0,7.3,14.8,63,22.10,0,58.0,72,5.3,1013.7
2022-09-10,3,59.7,81.5,2022-09-10T19:13,2022-09-10T06:32,45714.53,43400.68,0.000,0.0,7.9,15.4,209,21.45,48,59.5,72,4.4,1019.0
2022-09-11,61,66.2,76.3,2022-09-11T19:12,2022-09-11T06:33,45553.92,2172.58,0.508,13.0,7.7,13.6,205,6.30,100,63.4,81,3.8,1016.1
2022-09-12,63,68.6,82.6,2022-09-12T19:10,2022-09-12T06:34,45393.19,36014.78,0.350,7.0,9.2,16.6,230,14.15,93,68.3,84,4.7,1006.9
2022-09-13,61,69.1,79.1,2022-09-13T19:08,2022-09-13T06:35,45232.42,31736.04,0.327,16.0,12.1,21.0,219,12.47,70,67.2,83,5.7,1003.8
2022-09-14,2,60.6,79.7,2022-09-14T19:07,2022-09-14T06:35,45071.72,43211.75,0.000,0.0,12.5,23.0,283,20.13,7,57.7,68,8.0,1009.5
2022-09-15,1,60.3,71.7,2022-09-15T19:05,2022-09-15T06:36,44911.16,43200.00,0.000,0.0,11.3,23.0,328,21.45,4,52.4,62,8.5,1016.3
2022-09-16,3,53.6,74.8,2022-09-16T19:03,2022-09-16T06:37,44750.86,43131.12,0.000,0.0,6.4,13.4,336,21.10,33,49.4,62,3.9,1018.0
2022-09-17,3,62.4,73.5,2022-09-17T19:02,2022-09-17T06:38,44590.90,43030.36,0.000,0.0,10.5,19.9,115,18.50,54,57.8,73,6.1,1019.8
2022-09-18,3,63.0,83.9,2022-09-18T19:00,2022-09-18T06:39,44431.37,42930.12,0.000,0.0,12.5,22.8,233,19.80,42,61.1,70,9.0,1013.9
2022-09-19,63,66.5,86.4,2022-09-19T18:58,2022-09-19T06:40,44272.36,35105.65,0.193,3.0,13.9,27.5,241,17.26,51,62.8,71,8.0,1008.8
2022-09-20,3,64.0,78.4,2022-09-20T18:57,2022-09-20T06:41,44113.63,42730.95,0.000,0.0,11.8,21.9,296,16.74,19,60.3,72,7.6,1007.9
2022-09-21,3,61.1,80.0,2022-09-21T18:55,2022-09-21T06:42,43954.13,42339.13,0.000,0.0,12.0,22.8,252,18.78,38,59.7,74,6.5,1009.0
2022-09-22,63,58.0,77.0,2022-09-22T18:53,2022-09-22T06:43,43793.88,13840.06,0.358,7.0,15.3,27.7,273,6.37,56,58.0,72,10.3,1000.7
2022-09-23,0,50.3,61.8,2022-09-23T18:51,2022-09-23T06:44,43633.00,42428.46,0.000,0.0,19.3,35.3,323,20.07,4,39.0,54,14.9,1008.9
2022-09-24,3,49.4,69.3,2022-09-24T18:50,2022-09-24T06:45,43471.56,42326.73,0.000,0.0,11.7,23.3,295,17.61,38,42.2,57,7.9,1011.1
2022-09-25,51,53.5,75.0,2022-09-25T18:48,2022-09-25T06:46,43309.69,12836.09,0.012,1.0,13.8,25.5,207,9.51,75,52.8,70,6.8,1003.1
2022-09-26,3,55.9,74.8,2022-09-26T18:46,2022-09-26T06:47,43147.48,42122.59,0.000,0.0,15.5,28.4,239,17.58,12,51.4,65,10.1,1001.5
2022-09-27,3,56.8,70.7,2022-09-27T18:45,2022-09-27T06:48,42985.03,36782.66,0.000,0.0,12.6,24.4,245,16.79,56,45.8,56,8.2,1006.7
2022-09-28,3,50.8,69.8,2022-09-28T18:43,2022-09-28T06:49,42822.45,37277.13,0.000,0.0,10.9,21.5,298,14.98,38,45.7,59,7.9,1015.0
2022-09-29,3,52.3,66.7,2022-09-29T18:41,2022-09-29T06:50,42659.83,38649.60,0.000,0.0,12.0,23.0,8,18.13,48,46.0,63,9.9,1022.7
2022-09-30,3,50.9,62.4,2022-09-30T18:40,2022-09-30T06:51,42497.27,15849.33,0.000,0.0,10.0,19.5,38,10.63,100,46.2,68,8.5,1021.3
2022-10-01,63,52.9,63.6,2022-10-01T18:38,2022-10-01T06:52,42334.89,7345.91,0.634,14.0,19.2,34.7,40,6.42,100,52.6,82,13.3,1012.9
2022-10-02,61,51.9,59.0,2022-10-02T18:36,2022-10-02T06:53,42172.78,0.00,0.248,9.0,19.2,36.2,34,2.49,100,43.9,65,15.7,1014.3
2022-10-03,63,48.8,53.5,2022-10-03T18:35,2022-10-03T06:54,42011.04,0.00,0.610,14.0,17.6,32.4,29,3.39,100,40.1,67,15.0,1018.5
2022-10-04,65,47.2,55.2,2022-10-04T18:33,2022-10-04T06:56,41849.78,0.00,6.189,24.0,18.7,37.4,18,3.28,100,48.0,88,16.8,1011.7
2022-10-05,63,54.7,60.7,2022-10-05T18:31,2022-10-05T06:57,41689.11,1169.23,0.413,12.0,16.3,29.5,15,5.08,88,54.2,90,11.6,1008.8
2022-10-06,3,52.3,72.6,2022-10-06T18:30,2022-10-06T06:58,41529.12,39929.69,0.000,0.0,7.9,13.2,314,17.16,32,53.1,78,4.8,1010.6
2022-10-07,51,53.1,75.0,2022-10-07T18:28,2022-10-07T06:59,41369.93,39399.64,0.012,1.0,10.5,19.7,275,16.00,40,53.5,73,6.5,1010.8
2022-10-08,51,44.9,58.5,2022-10-08T18:26,2022-10-08T07:00,41211.64,36688.03,0.024,2.0,12.3,21.9,316,13.75,41,39.4,61,8.3,1016.4
2022-10-09,2,42.9,61.8,2022-10-09T18:25,2022-10-09T07:01,41054.36,39273.22,0.000,0.0,12.1,23.0,258,16.60,6,39.0,64,7.5,1016.7
2022-10-10,3,45.5,67.7,2022-10-10T18:23,2022-10-10T07:02,40897.83,36878.20,0.000,0.0,10.5,20.8,253,15.15,34,42.1,62,5.9,1018.3
2022-10-11,0,46.6,68.0,2022-10-11T18:22,2022-10-11T07:03,40740.90,39145.48,0.000,0.0,8.8,16.1,233,16.19,0,47.9,75,4.6,1021.6
2022-10-12,3,48.7,67.1,2022-10-12T18:20,2022-10-12T07:04,40583.59,39080.95,0.000,0.0,14.5,26.2,189,16.08,59,48.6,72,7.4,1018.5
2022-10-13,61,56.3,70.0,2022-10-13T18:19,2022-10-13T07:05,40426.03,9263.57,0.185,6.0,17.0,30.6,163,6.02,100,59.5,88,10.8,1007.8
2022-10-14,63,50.6,66.4,2022-10-14T18:17,2022-10-14T07:06,40268.33,33262.46,0.264,4.0,14.0,28.9,318,12.43,36,48.5,74,8.2,1007.8
2022-10-15,1,46.3,66.5,2022-10-15T18:16,2022-10-15T07:07,40110.60,38884.84,0.000,0.0,14.8,26.6,175,15.72,5,47.2,73,7.1,1012.0
2022-10-16,3,50.0,64.0,2022-10-16T18:14,2022-10-16T07:08,39952.97,37828.75,0.000,0.0,7.7,15.0,295,13.12,45,46.6,74,4.6,1009.9
2022-10-17,53,51.5,65.8,2022-10-17T18:13,2022-10-17T07:09,39795.56,29977.41,0.130,14.0,10.2,22.1,200,9.74,97,51.4,79,5.7,1001.9
2022-10-18,53,45.4,56.7,2022-10-18T18:11,2022-10-18T07:10,39638.49,36000.00,0.055,4.0,10.5,18.6,275,14.92,44,37.1,60,7.7,1000.5
2022-10-19,3,39.8,53.9,2022-10-19T18:10,2022-10-19T07:12,39481.90,36477.36,0.000,0.0,15.7,30.6,240,12.45,21,33.0,60,9.3,1006.1
2022-10-20,0,41.4,57.7,2022-10-20T18:08,2022-10-20T07:13,39325.89,38550.55,0.000,0.0,15.7,29.5,223,15.27,2,34.8,59,10.8,1011.0
2022-10-21,0,41.5,60.9,2022-10-21T18:07,2022-10-21T07:14,39170.61,38482.73,0.000,0.0,7.0,12.5,215,15.01,0,38.6,65,4.5,1015.9
2022-10-22,3,42.9,64.0,2022-10-22T18:05,2022-10-22T07:15,39016.18,36451.30,0.000,0.0,7.0,14.5,192,14.45,36,43.7,73,4.2,1020.4
2022-10-23,65,49.5,60.4,2022-10-23T18:04,2022-10-23T07:16,38862.75,0.00,0.594,10.0,12.2,21.0,30,4.06,100,49.9,82,8.7,1020.7
2022-10-24,63,53.8,61.5,2022-10-24T18:02,2022-10-24T07:17,38710.44,0.00,0.937,16.0,11.3,22.1,35,3.34,100,55.6,94,9.6,1017.2
2022-10-25,55,59.0,70.1,2022-10-25T18:01,2022-10-25T07:18,38559.39,19808.66,0.169,8.0,7.8,15.9,109,6.21,93,63.2,96,5.5,1014.3
2022-10-26,51,60.4,70.2,2022-10-26T18:00,2022-10-26T07:19,38409.75,21310.08,0.008,2.0,10.1,18.1,202,7.48,79,62.7,92,5.6,1006.3
2022-10-27,0,50.6,63.4,2022-10-27T17:58,2022-10-27T07:21,38261.66,37160.19,0.000,0.0,15.0,28.0,331,13.66,2,44.5,63,10.6,1014.8
2022-10-28,3,43.7,55.8,2022-10-28T17:57,2022-10-28T07:22,38115.27,34347.75,0.000,0.0,11.9,20.4,32,11.93,74,36.3,62,8.6,1028.1
2022-10-29,1,42.0,58.4,2022-10-29T17:56,2022-10-29T07:23,37970.72,37086.80,0.000,0.0,6.5,14.1,30,13.82,8,39.5,72,4.8,1027.0
2022-10-30,3,39.3,61.3,2022-10-30T17:54,2022-10-30T07:24,37827.75,37052.70,0.000,0.0,5.9,11.2,12,13.63,49,40.3,75,4.1,1020.0
2022-10-31,61,49.7,63.2,2022-10-31T17:53,2022-10-31T07:25,37685.11,23488.57,0.189,5.0,9.0,18.1,219,7.59,96,51.1,84,4.3,1014.0
2022-11-01,61,56.2,67.1,2022-11-01T17:52,2022-11-01T07:26,37542.84,19734.84,0.220,10.0,9.6,17.7,269,5.84,73,56.9,90,6.0,1012.4
2022-11-02,0,51.0,68.3,2022-11-02T17:51,2022-11-02T07:28,37401.07,35982.53,0.000,0.0,10.4,18.3,350,12.59,1,50.7,75,5.9,1020.7
2022-11-03,0,47.6,64.3,2022-11-03T17:50,2022-11-03T07:29,37259.96,35625.36,0.000,0.0,6.7,12.8,137,12.51,1,48.3,81,4.3,1024.5
2022-11-04,3,45.4,68.2,2022-11-04T17:48,2022-11-04T07:30,37119.63,34049.44,0.000,0.0,8.5,15.9,198,10.74,59,53.4,89,4.8,1023.4
2022-11-05,3,59.0,72.9,2022-11-05T17:47,2022-11-05T07:31,36980.25,34422.17,0.000,0.0,16.8,28.9,182,10.43,73,59.9,85,9.8,1019.6
2022-11-06,63,63.8,74.1,2022-11-06T17:46,2022-11-06T07:32,36841.95,17996.87,0.122,3.0,13.7,25.7,193,6.20,75,61.7,81,10.9,1018.2
