date,location,actual_high,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temperature_2m_min,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_hours,wind_direction_10m_dominant,cloud_cover_mean,wind_speed_10m_mean,surface_pressure_mean,sunrise,sunset
2022-06-11,NYC,75.4,0.008,7.1,14.1,51,60.6,54200.91,24879.2,15.4,2.0,280,80,4.5,1009.2,2022-06-11T05:24,2022-06-11T20:27
2022-06-12,NYC,73.0,0.366,14.6,27.7,61,61.1,54234.12,17920.98,12.3,10.0,179,92,8.1,1010.4,2022-06-12T05:24,2022-06-12T20:27
2022-06-13,NYC,82.1,0.268,7.5,19.9,63,64.3,54263.71,50400.0,24.16,9.0,254,60,4.1,1008.6,2022-06-13T05:23,2022-06-13T20:28
2022-06-14,NYC,84.4,0.0,11.9,24.8,3,65.7,54289.68,39288.57,23.55,0.0,10,67,5.7,1009.2,2022-06-14T05:23,2022-06-14T20:28
2022-06-15,NYC,82.0,0.0,16.9,32.0,3,63.5,54312.04,50400.0,27.08,0.0,142,71,7.6,1014.3,2022-06-15T05:23,2022-06-15T20:29
2022-06-16,NYC,73.8,0.362,17.6,31.3,63,64.2,54330.78,20650.5,15.72,5.0,172,92,10.2,1015.4,2022-06-16T05:24,2022-06-16T20:29
2022-06-17,NYC,89.5,0.0,18.9,34.4,3,66.7,54345.89,50528.91,25.08,0.0,268,37,10.9,1002.6,2022-06-17T05:24,2022-06-17T20:29
2022-06-18,NYC,71.1,0.0,19.2,36.9,3,59.7,54357.39,38289.84,22.54,0.0,320,46,15.2,1002.5,2022-06-18T05:24,2022-06-18T20:30
2022-06-19,NYC,72.5,0.0,18.8,36.5,3,54.6,54365.26,50537.9,27.82,0.0,324,24,13.3,1010.0,2022-06-19T05:24,2022-06-19T20:30
2022-06-20,NYC,79.9,0.0,11.4,19.7,3,55.4,54369.51,50893.83,27.91,0.0,308,57,7.8,1015.2,2022-06-20T05:24,2022-06-20T20:30
2022-06-21,NYC,79.1,0.039,8.1,15.0,53,58.5,54370.15,19327.86,14.14,3.0,175,100,4.5,1015.7,2022-06-21T05:24,2022-06-21T20:31
2022-06-22,NYC,69.3,0.13,14.4,27.3,53,62.2,54367.18,14822.88,12.68,11.0,127,99,9.8,1012.9,2022-06-22T05:25,2022-06-22T20:31
2022-06-23,NYC,72.9,0.031,9.7,19.5,51,60.5,54360.61,41189.37,16.71,6.0,127,83,6.7,1011.1,2022-06-23T05:25,2022-06-23T20:31
2022-06-24,NYC,80.3,0.039,12.0,23.3,51,58.5,54350.45,50191.09,24.69,6.0,204,28,4.9,1012.4,2022-06-24T05:25,2022-06-24T20:31
2022-06-25,NYC,90.8,0.0,15.5,29.3,2,64.8,54336.71,50400.0,28.98,0.0,224,12,5.0,1014.8,2022-06-25T05:26,2022-06-25T20:31
2022-06-26,NYC,87.7,0.0,19.2,34.7,3,68.1,54319.41,50400.0,26.54,0.0,188,35,10.0,1014.0,2022-06-26T05:26,2022-06-26T20:31
2022-06-27,NYC,79.4,0.461,12.7,26.8,63,67.8,54298.55,14629.0,11.54,9.0,224,84,8.4,1010.6,2022-06-27T05:26,2022-06-27T20:31
2022-06-28,NYC,81.7,0.0,8.9,17.7,3,66.6,54274.17,46800.0,27.82,0.0,334,61,5.7,1016.0,2022-06-28T05:27,2022-06-28T20:31
2022-06-29,NYC,84.4,0.0,16.9,32.0,3,64.0,54246.27,50400.0,27.54,0.0,195,33,6.2,1018.5,2022-06-29T05:27,2022-06-29T20:31
2022-06-30,NYC,88.4,0.0,11.9,23.3,2,63.4,54214.87,50400.0,28.28,0.0,274,15,6.6,1017.3,2022-06-30T05:28,2022-06-30T20:31
2022-07-01,NYC,92.9,0.004,20.0,36.0,51,68.5,54180.0,50400.0,24.91,1.0,215,43,9.4,1012.6,2022-07-01T05:28,2022-07-01T20:31
2022-07-02,NYC,87.7,0.157,12.0,24.8,61,73.8,54141.55,34345.4,17.49,5.0,229,91,8.9,1008.8,2022-07-02T05:29,2022-07-02T20:31
2022-07-03,NYC,88.4,0.0,9.8,19.5,3,70.0,54099.18,32400.0,23.48,0.0,341,49,5.4,1011.7,2022-07-03T05:29,2022-07-03T20:31
2022-07-04,NYC,87.8,0.0,9.6,17.0,3,63.7,54052.94,45313.78,28.01,0.0,302,26,6.0,1015.9,2022-07-04T05:30,2022-07-04T20:30
2022-07-05,NYC,86.2,0.02,18.9,35.1,51,68.7,54002.96,28760.4,19.15,2.0,191,89,10.1,1011.8,2022-07-05T05:30,2022-07-05T20:30
2022-07-06,NYC,89.2,0.008,11.8,23.0,51,71.3,53949.32,43839.61,23.62,1.0,299,84,8.9,1006.4,2022-07-06T05:31,2022-07-06T20:30
2022-07-07,NYC,81.7,0.0,11.9,23.3,3,68.4,53892.13,34497.97,16.4,0.0,110,87,8.1,1011.4,2022-07-07T05:31,2022-07-07T20:30
2022-07-08,NYC,85.6,0.071,9.3,19.2,51,67.0,53831.51,45885.79,20.8,8.0,187,97,4.5,1011.5,2022-07-08T05:32,2022-07-08T20:29
2022-07-09,NYC,86.2,0.0,12.9,27.3,3,69.1,53767.55,48362.75,25.14,0.0,63,92,6.6,1012.3,2022-07-09T05:33,2022-07-09T20:29
2022-07-10,NYC,82.0,0.0,14.4,27.1,3,65.1,53700.37,50400.0,28.73,0.0,106,13,7.8,1013.6,2022-07-10T05:33,2022-07-10T20:28
2022-07-11,NYC,84.4,0.0,20.3,36.9,1,63.9,53630.06,50400.0,27.17,0.0,190,6,9.8,1009.8,2022-07-11T05:34,2022-07-11T20:28
2022-07-12,NYC,92.9,0.012,19.4,36.0,51,67.1,53556.73,43200.0,24.33,3.0,219,41,11.5,1004.1,2022-07-12T05:35,2022-07-12T20:28
2022-07-13,NYC,91.6,0.0,16.7,32.2,3,70.3,53480.5,50002.88,24.64,0.0,210,51,7.3,1006.9,2022-07-13T05:36,2022-07-13T20:27
2022-07-14,NYC,89.8,0.031,10.1,21.0,53,70.2,53401.46,47308.79,23.0,1.0,321,43,5.1,1010.3,2022-07-14T05:37,2022-07-14T20:26
2022-07-15,NYC,84.6,0.0,12.4,25.1,2,68.7,53319.72,50400.0,23.25,0.0,124,24,7.0,1015.9,2022-07-15T05:37,2022-07-15T20:26
2022-07-16,NYC,82.8,0.173,9.7,20.8,61,69.1,53235.38,33723.59,19.22,10.0,154,87,5.1,1015.0,2022-07-16T05:38,2022-07-16T20:25
2022-07-17,NYC,83.1,0.102,11.0,21.9,55,68.4,53148.55,37651.32,20.37,5.0,163,81,5.3,1012.4,2022-07-17T05:39,2022-07-17T20:25
2022-07-18,NYC,86.0,0.614,14.9,30.6,65,72.6,53059.33,17838.95,14.04,13.0,198,96,8.4,1008.4,2022-07-18T05:40,2022-07-18T20:24
2022-07-19,NYC,91.5,0.0,13.6,25.3,3,70.2,52967.82,49921.38,25.84,0.0,264,44,9.1,1004.0,2022-07-19T05:41,2022-07-19T20:23
2022-07-20,NYC,93.4,0.004,11.0,21.7,51,72.4,52874.12,50400.0,25.19,1.0,214,11,7.0,1003.7,2022-07-20T05:41,2022-07-20T20:23
2022-07-21,NYC,91.9,0.224,14.9,33.1,63,76.5,52778.33,50361.7,21.79,1.0,211,24,8.7,1001.0,2022-07-21T05:42,2022-07-21T20:22
2022-07-22,NYC,94.4,0.0,17.1,32.2,3,71.6,52680.27,50400.0,24.49,0.0,218,12,6.0,1006.7,2022-07-22T05:43,2022-07-22T20:21
2022-07-23,NYC,95.5,0.0,14.7,29.3,3,73.8,52579.12,50400.0,27.19,0.0,206,43,5.5,1011.4,2022-07-23T05:44,2022-07-23T20:20
2022-07-24,NYC,97.0,0.0,17.6,32.2,3,75.7,52474.98,49961.55,24.93,0.0,232,88,8.8,1011.0,2022-07-24T05:45,2022-07-24T20:19
2022-07-25,NYC,88.6,0.681,13.8,30.4,65,76.6,52367.99,32368.17,15.01,5.0,221,72,10.1,1007.8,2022-07-25T05:46,2022-07-25T20:18
2022-07-26,NYC,84.8,0.0,12.1,24.2,3,68.4,52258.3,42659.02,21.54,0.0,277,71,6.5,1010.9,2022-07-26T05:47,2022-07-26T20:18
2022-07-27,NYC,83.9,0.0,12.8,24.4,3,64.6,52146.06,39117.06,22.09,0.0,188,62,5.7,1009.6,2022-07-27T05:48,2022-07-27T20:17
2022-07-28,NYC,88.9,0.063,14.7,28.2,55,72.5,52031.41,45608.84,21.0,4.0,198,64,7.3,1006.3,2022-07-28T05:49,2022-07-28T20:16
2022-07-29,NYC,87.9,0.008,11.4,21.7,51,72.6,51914.49,25261.72,13.33,1.0,257,91,7.1,1008.1,2022-07-29T05:49,2022-07-29T20:15
2022-07-30,NYC,90.2,0.039,13.7,26.2,53,72.1,51795.45,50400.0,25.29,2.0,313,46,8.2,1012.0,2022-07-30T05:50,2022-07-30T20:14
2022-07-31,NYC,85.1,0.0,11.8,22.6,3,66.8,51674.42,37971.39,20.46,0.0,151,67,5.8,1016.6,2022-07-31T05:51,2022-07-31T20:13
2022-08-01,NYC,80.3,0.476,12.1,21.3,63,70.0,51551.54,19434.56,12.52,13.0,196,74,5.1,1010.4,2022-08-01T05:52,2022-08-01T20:11
2022-08-02,NYC,91.7,0.004,10.5,21.0,51,70.7,51426.94,50400.0,23.77,1.0,246,31,5.8,1005.8,2022-08-02T05:53,2022-08-02T20:10
2022-08-03,NYC,90.3,0.0,13.2,25.1,3,70.3,51300.74,50400.0,26.65,0.0,245,18,6.6,1010.9,2022-08-03T05:54,2022-08-03T20:09
2022-08-04,NYC,92.8,0.0,16.2,29.8,3,71.0,51173.08,50381.66,24.54,0.0,193,19,7.5,1012.9,2022-08-04T05:55,2022-08-04T20:08
2022-08-05,NYC,90.9,0.004,8.5,17.2,51,73.8,51044.08,34826.89,16.98,1.0,224,78,4.9,1015.6,2022-08-05T05:56,2022-08-05T20:07
2022-08-06,NYC,90.7,0.012,15.7,30.2,51,74.4,50913.87,49203.97,21.94,3.0,213,58,8.6,1018.0,2022-08-06T05:57,2022-08-06T20:06
2022-08-07,NYC,93.8,0.142,16.7,32.4,61,74.8,50782.56,43991.68,20.7,7.0,223,68,10.3,1016.6,2022-08-07T05:58,2022-08-07T20:04
2022-08-08,NYC,94.1,0.039,13.8,27.1,53,77.7,50650.28,50068.9,22.9,2.0,221,47,10.0,1011.5,2022-08-08T05:59,2022-08-08T20:03
2022-08-09,NYC,98.3,0.232,12.2,28.2,63,79.2,50517.13,46129.85,20.41,2.0,250,54,8.8,1008.8,2022-08-09T06:00,2022-08-09T20:02
2022-08-10,NYC,89.6,0.004,13.0,25.5,51,73.4,50383.23,46544.81,18.42,1.0,358,52,6.9,1012.1,2022-08-10T06:01,2022-08-10T20:01
2022-08-11,NYC,89.9,0.02,9.6,18.8,51,72.9,50248.36,35857.41,20.76,2.0,332,84,4.8,1008.3,2022-08-11T06:02,2022-08-11T19:59
2022-08-12,NYC,84.3,0.0,13.2,25.3,3,70.2,50111.52,47397.47,24.76,0.0,4,42,9.8,1011.1,2022-08-12T06:03,2022-08-12T19:58
2022-08-13,NYC,80.9,0.0,12.5,24.6,1,63.8,49972.79,49396.61,25.16,0.0,10,4,8.4,1014.5,2022-08-13T06:04,2022-08-13T19:57
2022-08-14,NYC,82.2,0.0,15.2,28.0,3,62.3,49832.29,49182.78,22.35,0.0,183,49,6.9,1013.7,2022-08-14T06:05,2022-08-14T19:55
2022-08-15,NYC,82.8,0.0,10.5,22.4,3,64.3,49690.14,47225.89,21.79,0.0,166,55,5.1,1011.7,2022-08-15T06:06,2022-08-15T19:54
2022-08-16,NYC,82.6,0.0,14.1,28.0,3,64.8,49546.5,46928.8,23.5,0.0,65,71,7.3,1012.0,2022-08-16T06:07,2022-08-16T19:53
2022-08-17,NYC,80.5,0.016,12.5,20.4,51,65.3,49401.48,38691.58,15.27,3.0,8,61,5.0,1011.5,2022-08-17T06:08,2022-08-17T19:51
2022-08-18,NYC,87.4,0.0,10.9,21.9,3,63.3,49255.2,48303.24,22.27,0.0,292,13,5.6,1008.8,2022-08-18T06:09,2022-08-18T19:50
2022-08-19,NYC,89.3,0.0,16.7,30.9,3,64.3,49107.8,45909.41,21.47,0.0,201,33,6.7,1013.3,2022-08-19T06:10,2022-08-19T19:48
2022-08-20,NYC,89.2,0.0,12.2,24.2,3,70.6,48959.38,47171.05,21.21,0.0,186,40,6.6,1016.6,2022-08-20T06:11,2022-08-20T19:47
2022-08-21,NYC,82.7,0.0,13.0,25.1,3,69.1,48810.07,32728.71,17.22,0.0,152,79,6.7,1015.4,2022-08-21T06:12,2022-08-21T19:45
2022-08-22,NYC,76.6,0.783,10.6,21.3,63,70.9,48659.98,18497.18,12.18,20.0,132,95,5.3,1009.2,2022-08-22T06:13,2022-08-22T19:44
2022-08-23,NYC,84.8,0.28,9.1,18.1,63,70.1,48509.22,43627.88,21.36,6.0,237,46,4.5,1006.0,2022-08-23T06:14,2022-08-23T19:42
2022-08-24,NYC,88.2,0.0,9.0,17.7,2,67.9,48357.91,45872.7,22.81,0.0,289,10,5.8,1010.1,2022-08-24T06:15,2022-08-24T19:41
2022-08-25,NYC,90.1,0.0,12.4,22.4,3,67.6,48206.15,44812.9,23.06,0.0,240,29,5.5,1012.6,2022-08-25T06:16,2022-08-25T19:39
2022-08-26,NYC,85.8,1.067,13.7,25.9,65,70.9,48054.05,40928.2,18.84,7.0,213,50,6.6,1009.8,2022-08-26T06:17,2022-08-26T19:38
2022-08-27,NYC,85.0,0.0,7.9,16.3,1,68.7,47901.71,44530.54,21.17,0.0,11,10,5.4,1011.5,2022-08-27T06:18,2022-08-27T19:36
2022-08-28,NYC,81.8,0.031,10.8,20.8,51,71.2,47749.23,34159.59,15.17,5.0,109,54,7.5,1016.5,2022-08-28T06:19,2022-08-28T19:35
2022-08-29,NYC,83.8,0.004,14.8,27.7,51,70.3,47596.72,43747.63,19.17,1.0,173,29,7.3,1015.2,2022-08-29T06:20,2022-08-29T19:33
2022-08-30,NYC,86.4,0.106,17.4,32.7,61,71.0,47444.27,43078.21,19.48,2.0,188,47,9.8,1008.1,2022-08-30T06:21,2022-08-30T19:31
2022-08-31,NYC,83.8,0.031,12.8,25.1,51,69.0,47291.65,44200.25,21.92,4.0,289,23,8.1,1005.1,2022-08-31T06:22,2022-08-31T19:30
2022-09-01,NYC,85.0,0.0,11.2,22.1,1,67.3,47137.86,44273.4,23.33,0.0,295,5,9.0,1009.5,2022-09-01T06:23,2022-09-01T19:28
2022-09-02,NYC,77.6,0.0,9.2,17.9,3,60.2,46982.9,44095.15,23.02,0.0,66,16,6.4,1019.3,2022-09-02T06:24,2022-09-02T19:27
2022-09-03,NYC,80.4,0.0,10.7,19.9,3,63.4,46826.9,35926.73,19.51,0.0,143,75,5.1,1020.2,2022-09-03T06:25,2022-09-03T19:25
2022-09-04,NYC,85.9,0.047,7.4,17.0,51,69.0,46669.96,43200.0,16.19,8.0,213,92,4.3,1015.8,2022-09-04T06:26,2022-09-04T19:23
2022-09-05,NYC,83.1,0.165,8.4,19.7,61,69.4,46512.2,22657.32,14.56,8.0,113,100,4.0,1014.6,2022-09-05T06:27,2022-09-05T19:22
2022-09-06,NYC,72.5,1.224,12.4,22.1,63,68.7,46353.71,2736.75,4.39,20.0,120,95,7.7,1011.9,2022-09-06T06:28,2022-09-06T19:20
2022-09-07,NYC,73.0,0.075,13.6,24.2,55,65.3,46194.59,5739.0,7.74,4.0,48,100,9.9,1011.6,2022-09-07T06:29,2022-09-07T19:18
2022-09-08,NYC,75.3,0.0,9.6,19.0,3,64.1,46034.96,28500.89,13.02,0.0,29,54,6.2,1009.4,2022-09-08T06:30,2022-09-08T19:17
2022-09-09,NYC,79.5,0.0,7.3,14.8,0,61.6,45874.91,43372.26,22.1,0.0,63,0,5.3,1013.7,2022-09-09T06:31,2022-09-09T19:15
2022-09-10,NYC,81.5,0.0,7.9,15.4,3,59.7,45714.53,43400.68,21.45,0.0,209,48,4.4,1019.0,2022-09-10T06:32,2022-09-10T19:13
2022-09-11,NYC,76.3,0.508,7.7,13.6,61,66.2,45553.92,2172.58,6.3,13.0,205,100,3.8,1016.1,2022-09-11T06:33,2022-09-11T19:12
2022-09-12,NYC,82.6,0.35,9.2,16.6,63,68.6,45393.19,36014.78,14.15,7.0,230,93,4.7,1006.9,2022-09-12T06:34,2022-09-12T19:10
2022-09-13,NYC,79.1,0.327,12.1,21.0,61,69.1,45232.42,31736.04,12.47,16.0,219,70,5.7,1003.8,2022-09-13T06:35,2022-09-13T19:08
2022-09-14,NYC,79.7,0.0,12.5,23.0,2,60.6,45071.72,43211.75,20.13,0.0,283,7,8.0,1009.5,2022-09-14T06:35,2022-09-14T19:07
2022-09-15,NYC,71.7,0.0,11.3,23.0,1,60.3,44911.16,43200.0,21.45,0.0,328,4,8.5,1016.3,2022-09-15T06:36,2022-09-15T19:05
2022-09-16,NYC,74.8,0.0,6.4,13.4,3,53.6,44750.86,43131.12,21.1,0.0,336,33,3.9,1018.0,2022-09-16T06:37,2022-09-16T19:03
2022-09-17,NYC,73.5,0.0,10.5,19.9,3,62.4,44590.9,43030.36,18.5,0.0,115,54,6.1,1019.8,2022-09-17T06:38,2022-09-17T19:02
2022-09-18,NYC,83.9,0.0,12.5,22.8,3,63.0,44431.37,42930.12,19.8,0.0,233,42,9.0,1013.9,2022-09-18T06:39,2022-09-18T19:00
2022-09-19,NYC,86.4,0.193,13.9,27.5,63,66.5,44272.36,35105.65,17.26,3.0,241,51,8.0,1008.8,2022-09-19T06:40,2022-09-19T18:58
2022-09-20,NYC,78.4,0.0,11.8,21.9,3,64.0,44113.63,42730.95,16.74,0.0,296,19,7.6,1007.9,2022-09-20T06:41,2022-09-20T18:57
2022-09-21,NYC,80.0,0.0,12.0,22.8,3,61.1,43954.13,42339.13,18.78,0.0,252,38,6.5,1009.0,2022-09-21T06:42,2022-09-21T18:55
2022-09-22,NYC,77.0,0.358,15.3,27.7,63,58.0,43793.88,13840.06,6.37,7.0,273,56,10.3,1000.7,2022-09-22T06:43,2022-09-22T18:53
2022-09-23,NYC,61.8,0.0,19.3,35.3,0,50.3,43633.0,42428.46,20.07,0.0,323,4,14.9,1008.9,2022-09-23T06:44,2022-09-23T18:51
2022-09-24,NYC,69.3,0.0,11.7,23.3,3,49.4,43471.56,42326.73,17.61,0.0,295,38,7.9,1011.1,2022-09-24T06:45,2022-09-24T18:50
2022-09-25,NYC,75.0,0.012,13.8,25.5,51,53.5,43309.69,12836.09,9.51,1.0,207,75,6.8,1003.1,2022-09-25T06:46,2022-09-25T18:48
2022-09-26,NYC,74.8,0.0,15.5,28.4,3,55.9,43147.48,42122.59,17.58,0.0,239,12,10.1,1001.5,2022-09-26T06:47,2022-09-26T18:46
2022-09-27,NYC,70.7,0.0,12.6,24.4,3,56.8,42985.03,36782.66,16.79,0.0,245,56,8.2,1006.7,2022-09-27T06:48,2022-09-27T18:45
2022-09-28,NYC,69.8,0.0,10.9,21.5,3,50.8,42822.45,37277.13,14.98,0.0,298,38,7.9,1015.0,2022-09-28T06:49,2022-09-28T18:43
2022-09-29,NYC,66.7,0.0,12.0,23.0,3,52.3,42659.83,38649.6,18.13,0.0,8,48,9.9,1022.7,2022-09-29T06:50,2022-09-29T18:41
2022-09-30,NYC,62.4,0.0,10.0,19.5,3,50.9,42497.27,15849.33,10.63,0.0,38,100,8.5,1021.3,2022-09-30T06:51,2022-09-30T18:40
2022-10-01,NYC,63.6,0.634,19.2,34.7,63,52.9,42334.89,7345.91,6.42,14.0,40,100,13.3,1012.9,2022-10-01T06:52,2022-10-01T18:38
2022-10-02,NYC,59.0,0.248,19.2,36.2,61,51.9,42172.78,0.0,2.49,9.0,34,100,15.7,1014.3,2022-10-02T06:53,2022-10-02T18:36
2022-10-03,NYC,53.5,0.61,17.6,32.4,63,48.8,42011.04,0.0,3.39,14.0,29,100,15.0,1018.5,2022-10-03T06:54,2022-10-03T18:35
2022-10-04,NYC,55.2,6.189,18.7,37.4,65,47.2,41849.78,0.0,3.28,24.0,18,100,16.8,1011.7,2022-10-04T06:56,2022-10-04T18:33
2022-10-05,NYC,60.7,0.413,16.3,29.5,63,54.7,41689.11,1169.23,5.08,12.0,15,88,11.6,1008.8,2022-10-05T06:57,2022-10-05T18:31
2022-10-06,NYC,72.6,0.0,7.9,13.2,3,52.3,41529.12,39929.69,17.16,0.0,314,32,4.8,1010.6,2022-10-06T06:58,2022-10-06T18:30
2022-10-07,NYC,75.0,0.012,10.5,19.7,51,53.1,41369.93,39399.64,16.0,1.0,275,40,6.5,1010.8,2022-10-07T06:59,2022-10-07T18:28
2022-10-08,NYC,58.5,0.024,12.3,21.9,51,44.9,41211.64,36688.03,13.75,2.0,316,41,8.3,1016.4,2022-10-08T07:00,2022-10-08T18:26
2022-10-09,NYC,61.8,0.0,12.1,23.0,2,42.9,41054.36,39273.22,16.6,0.0,258,6,7.5,1016.7,2022-10-09T07:01,2022-10-09T18:25
2022-10-10,NYC,67.7,0.0,10.5,20.8,3,45.5,40897.83,36878.2,15.15,0.0,253,34,5.9,1018.3,2022-10-10T07:02,2022-10-10T18:23
2022-10-11,NYC,68.0,0.0,8.8,16.1,0,46.6,40740.9,39145.48,16.19,0.0,233,0,4.6,1021.6,2022-10-11T07:03,2022-10-11T18:22
2022-10-12,NYC,67.1,0.0,14.5,26.2,3,48.7,40583.59,39080.95,16.08,0.0,189,59,7.4,1018.5,2022-10-12T07:04,2022-10-12T18:20
2022-10-13,NYC,70.0,0.185,17.0,30.6,61,56.3,40426.03,9263.57,6.02,6.0,163,100,10.8,1007.8,2022-10-13T07:05,2022-10-13T18:19
2022-10-14,NYC,66.4,0.264,14.0,28.9,63,50.6,40268.33,33262.46,12.43,4.0,318,36,8.2,1007.8,2022-10-14T07:06,2022-10-14T18:17
2022-10-15,NYC,66.5,0.0,14.8,26.6,1,46.3,40110.6,38884.84,15.72,0.0,175,5,7.1,1012.0,2022-10-15T07:07,2022-10-15T18:16
2022-10-16,NYC,64.0,0.0,7.7,15.0,3,50.0,39952.97,37828.75,13.12,0.0,295,45,4.6,1009.9,2022-10-16T07:08,2022-10-16T18:14
2022-10-17,NYC,65.8,0.13,10.2,22.1,53,51.5,39795.56,29977.41,9.74,14.0,200,97,5.7,1001.9,2022-10-17T07:09,2022-10-17T18:13
2022-10-18,NYC,56.7,0.055,10.5,18.6,53,45.4,39638.49,36000.0,14.92,4.0,275,44,7.7,1000.5,2022-10-18T07:10,2022-10-18T18:11
2022-10-19,NYC,53.9,0.0,15.7,30.6,3,39.8,39481.9,36477.36,12.45,0.0,240,21,9.3,1006.1,2022-10-19T07:12,2022-10-19T18:10
2022-10-20,NYC,57.7,0.0,15.7,29.5,0,41.4,39325.89,38550.55,15.27,0.0,223,2,10.8,1011.0,2022-10-20T07:13,2022-10-20T18:08
2022-10-21,NYC,60.9,0.0,7.0,12.5,0,41.5,39170.61,38482.73,15.01,0.0,215,0,4.5,1015.9,2022-10-21T07:14,2022-10-21T18:07
2022-10-22,NYC,64.0,0.0,7.0,14.5,3,42.9,39016.18,36451.3,14.45,0.0,192,36,4.2,1020.4,2022-10-22T07:15,2022-10-22T18:05
2022-10-23,NYC,60.4,0.594,12.2,21.0,65,49.5,38862.75,0.0,4.06,10.0,30,100,8.7,1020.7,2022-10-23T07:16,2022-10-23T18:04
2022-10-24,NYC,61.5,0.937,11.3,22.1,63,53.8,38710.44,0.0,3.34,16.0,35,100,9.6,1017.2,2022-10-24T07:17,2022-10-24T18:02
2022-10-25,NYC,70.1,0.169,7.8,15.9,55,59.0,38559.39,19808.66,6.21,8.0,109,93,5.5,1014.3,2022-10-25T07:18,2022-10-25T18:01
2022-10-26,NYC,70.2,0.008,10.1,18.1,51,60.4,38409.75,21310.08,7.48,2.0,202,79,5.6,1006.3,2022-10-26T07:19,2022-10-26T18:00
2022-10-27,NYC,63.4,0.0,15.0,28.0,0,50.6,38261.66,37160.19,13.66,0.0,331,2,10.6,1014.8,2022-10-27T07:21,2022-10-27T17:58
2022-10-28,NYC,55.8,0.0,11.9,20.4,3,43.7,38115.27,34347.75,11.93,0.0,32,74,8.6,1028.1,2022-10-28T07:22,2022-10-28T17:57
2022-10-29,NYC,58.4,0.0,6.5,14.1,1,42.0,37970.72,37086.8,13.82,0.0,30,8,4.8,1027.0,2022-10-29T07:23,2022-10-29T17:56
2022-10-30,NYC,61.3,0.0,5.9,11.2,3,39.3,37827.75,37052.7,13.63,0.0,12,49,4.1,1020.0,2022-10-30T07:24,2022-10-30T17:54
2022-10-31,NYC,63.2,0.189,9.0,18.1,61,49.7,37685.11,23488.57,7.59,5.0,219,96,4.3,1014.0,2022-10-31T07:25,2022-10-31T17:53
2022-11-01,NYC,67.1,0.22,9.6,17.7,61,56.2,37542.84,19734.84,5.84,10.0,269,73,6.0,1012.4,2022-11-01T07:26,2022-11-01T17:52
2022-11-02,NYC,68.3,0.0,10.4,18.3,0,51.0,37401.07,35982.53,12.59,0.0,350,1,5.9,1020.7,2022-11-02T07:28,2022-11-02T17:51
2022-11-03,NYC,64.3,0.0,6.7,12.8,0,47.6,37259.96,35625.36,12.51,0.0,137,1,4.3,1024.5,2022-11-03T07:29,2022-11-03T17:50
2022-11-04,NYC,68.2,0.0,8.5,15.9,3,45.4,37119.63,34049.44,10.74,0.0,198,59,4.8,1023.4,2022-11-04T07:30,2022-11-04T17:48
2022-11-05,NYC,72.9,0.0,16.8,28.9,3,59.0,36980.25,34422.17,10.43,0.0,182,73,9.8,1019.6,2022-11-05T07:31,2022-11-05T17:47
2022-11-06,NYC,74.1,0.122,13.7,25.7,63,63.8,36841.95,17996.87,6.2,3.0,193,75,10.9,1018.2,2022-11-06T07:32,2022-11-06T17:46
2022-11-07,NYC,74.8,0.028,13.8,24.4,51,57.9,36704.91,34840.8,11.39,4.0,268,18,10.5,1018.1,2022-11-07T07:33,2022-11-07T17:45
2022-11-08,NYC,56.2,0.0,14.3,24.8,2,45.9,36569.26,34826.68,12.02,0.0,355,11,10.5,1029.1,2022-11-08T07:35,2022-11-08T17:44
2022-11-09,NYC,51.1,0.0,11.3,19.9,3,39.6,36435.17,34801.87,11.79,0.0,42,11,6.2,1032.4,2022-11-09T07:36,2022-11-09T17:43
2022-11-10,NYC,63.5,0.0,8.6,16.8,3,44.3,36302.81,34626.06,11.13,0.0,219,19,5.5,1024.1,2022-11-10T07:37,2022-11-10T17:42
2022-11-11,NYC,65.9,0.862,20.8,36.2,63,52.2,36172.34,0.0,2.15,13.0,161,100,7.5,1011.5,2022-11-11T07:38,2022-11-11T17:41
2022-11-12,NYC,68.4,0.075,20.1,36.2,53,57.0,36043.93,33691.14,9.99,5.0,229,58,12.1,998.7,2022-11-12T07:39,2022-11-12T17:40
2022-11-13,NYC,56.7,0.126,16.3,30.9,61,42.6,35917.74,19226.91,5.94,6.0,317,64,10.5,1007.6,2022-11-13T07:41,2022-11-13T17:39
2022-11-14,NYC,45.6,0.0,12.4,21.9,1,35.9,35793.96,34096.85,11.25,0.0,312,3,8.9,1021.5,2022-11-14T07:42,2022-11-14T17:38
2022-11-15,NYC,45.4,0.287,13.3,22.8,61,35.0,35672.77,10823.39,5.73,6.0,35,75,6.9,1025.2,2022-11-15T07:43,2022-11-15T17:37
2022-11-16,NYC,52.2,0.476,17.3,31.5,63,39.0,35554.35,24492.56,7.49,10.0,322,88,12.8,1009.4,2022-11-16T07:44,2022-11-16T17:37
2022-11-17,NYC,46.8,0.0,19.2,35.8,3,36.0,35438.88,30250.16,9.01,0.0,268,45,12.1,1010.0,2022-11-17T07:45,2022-11-17T17:36
2022-11-18,NYC,43.1,0.02,18.4,34.2,73,32.6,35326.54,33536.11,10.4,2.0,254,24,11.3,1015.1,2022-11-18T07:46,2022-11-18T17:35
