latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m_max (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),precipitation_probability_max (%),wind_gusts_10m_max (mp/h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),weather_code (wmo code),temperature_2m_min (°F),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h)
2022-05-30,87.0,2022-05-30T05:27,2022-05-30T20:19,53510.83,46814.06,0.000,0.0,NaN,15.4,13.3,186,28.81,45,60.3,5,62.2,68,1014.7,5.0
2022-05-31,94.8,2022-05-31T05:27,2022-05-31T20:20,53585.69,47009.19,0.000,0.0,NaN,23.0,14.0,296,29.20,2,62.6,9,63.3,57,1010.5,7.6
2022-06-01,68.4,2022-06-01T05:26,2022-06-01T20:20,53657.59,3600.00,1.248,4.0,NaN,19.2,11.9,70,10.17,65,58.6,95,57.7,85,1010.1,6.9
2022-06-02,78.2,2022-06-02T05:26,2022-06-02T20:21,53726.45,20680.10,0.059,2.0,NaN,13.2,8.2,140,14.93,55,59.1,77,64.3,88,1003.3,4.5
2022-06-03,75.9,2022-06-03T05:25,2022-06-03T20:22,53792.16,28800.00,0.000,0.0,NaN,15.0,8.7,97,21.54,45,62.0,78,61.7,80,1003.9,5.5
2022-06-04,81.0,2022-06-04T05:25,2022-06-04T20:23,53854.63,44359.01,0.000,0.0,NaN,19.5,16.6,172,28.49,2,59.1,7,53.1,56,1007.2,5.0
2022-06-05,77.9,2022-06-05T05:25,2022-06-05T20:23,53913.76,48688.69,0.000,0.0,NaN,15.4,10.8,48,30.84,2,55.8,6,41.1,39,1011.3,4.8
2022-06-06,81.8,2022-06-06T05:24,2022-06-06T20:24,53969.45,47289.19,0.000,0.0,NaN,22.4,13.4,185,30.19,3,58.2,6,44.3,40,1013.1,5.4
2022-06-07,78.1,2022-06-07T05:24,2022-06-07T20:25,54021.61,31333.97,0.028,1.0,NaN,33.6,17.9,169,23.93,53,59.2,54,55.9,62,1012.9,10.4
2022-06-08,84.3,2022-06-08T05:24,2022-06-08T20:25,54070.13,39062.49,0.000,0.0,NaN,28.4,11.2,236,27.72,3,67.3,51,61.8,66,1007.7,7.4
2022-06-09,84.9,2022-06-09T05:24,2022-06-09T20:26,54114.95,38369.80,0.315,4.0,NaN,31.1,18.3,251,22.82,63,69.5,66,61.9,67,1000.5,10.7
2022-06-10,80.1,2022-06-10T05:24,2022-06-10T20:26,54155.93,49085.49,0.000,0.0,NaN,23.0,11.9,282,30.58,3,61.1,30,49.1,46,1006.2,6.9
2022-06-11,76.9,2022-06-11T05:23,2022-06-11T20:27,54193.02,15727.83,0.043,1.0,NaN,15.2,7.6,173,17.15,55,65.5,64,53.7,54,1009.5,4.3
2022-06-12,71.8,2022-06-12T05:23,2022-06-12T20:27,54226.20,16796.96,0.059,2.0,NaN,16.8,10.6,165,13.96,55,62.4,77,60.8,81,1010.9,5.9
2022-06-13,84.5,2022-06-13T05:23,2022-06-13T20:28,54255.76,40732.45,0.000,0.0,NaN,17.2,9.2,271,24.13,3,66.7,48,64.6,70,1008.8,4.0
2022-06-14,83.3,2022-06-14T05:23,2022-06-14T20:28,54281.72,40866.11,0.000,0.0,NaN,18.1,8.1,6,29.04,3,67.7,26,51.4,44,1009.2,5.0
2022-06-15,82.0,2022-06-15T05:23,2022-06-15T20:28,54304.06,48260.10,0.000,0.0,NaN,16.3,12.7,121,29.56,1,65.5,7,58.4,63,1014.5,6.4
2022-06-16,69.3,2022-06-16T05:23,2022-06-16T20:29,54322.78,0.00,0.157,2.0,NaN,28.6,16.4,162,8.00,63,63.1,83,61.2,82,1015.8,7.3
2022-06-17,91.2,2022-06-17T05:24,2022-06-17T20:29,54337.88,43512.02,0.000,0.0,NaN,31.1,18.0,253,26.43,3,67.2,54,63.0,64,1002.8,9.2
2022-06-18,76.0,2022-06-18T05:24,2022-06-18T20:29,54349.37,37177.28,0.000,0.0,NaN,32.4,18.7,302,24.41,3,58.3,25,48.6,51,1002.6,12.9
2022-06-19,73.7,2022-06-19T05:24,2022-06-19T20:30,54357.23,51111.52,0.000,0.0,NaN,30.4,16.9,310,31.71,1,54.0,5,40.5,44,1010.0,10.4
2022-06-20,80.1,2022-06-20T05:24,2022-06-20T20:30,54361.48,49784.63,0.000,0.0,NaN,21.9,9.7,294,31.44,3,56.3,27,41.9,39,1015.5,6.7
2022-06-21,79.4,2022-06-21T05:24,2022-06-21T20:30,54362.12,28735.30,0.000,0.0,NaN,11.9,6.8,40,23.30,3,60.6,69,51.5,54,1015.5,3.7
2022-06-22,66.6,2022-06-22T05:24,2022-06-22T20:30,54359.15,6719.10,0.000,0.0,NaN,19.7,11.6,107,6.60,3,61.2,99,60.9,89,1012.8,7.7
2022-06-23,73.1,2022-06-23T05:25,2022-06-23T20:31,54352.58,27326.60,0.201,2.0,NaN,17.0,10.8,91,17.56,63,60.1,96,60.8,81,1011.0,5.5
2022-06-24,81.4,2022-06-24T05:25,2022-06-24T20:31,54342.43,36756.88,0.000,0.0,NaN,17.7,14.4,164,25.82,3,63.2,52,64.2,79,1012.2,4.5
2022-06-25,91.0,2022-06-25T05:25,2022-06-25T20:31,54328.70,49006.73,0.000,0.0,NaN,12.3,9.6,220,30.30,1,67.4,8,61.9,60,1014.8,3.8
2022-06-26,89.4,2022-06-26T05:26,2022-06-26T20:31,54311.42,48829.03,0.000,0.0,NaN,27.3,14.6,177,29.53,2,68.0,13,62.9,60,1014.5,7.3
2022-06-27,78.2,2022-06-27T05:26,2022-06-27T20:31,54290.58,3600.00,0.114,2.0,NaN,30.6,12.6,206,11.23,61,70.1,60,66.4,77,1010.7,7.0
2022-06-28,79.0,2022-06-28T05:27,2022-06-28T20:31,54266.21,48997.28,0.000,0.0,NaN,17.7,7.8,339,30.07,3,64.8,22,53.9,55,1016.1,4.4
2022-06-29,85.3,2022-06-29T05:27,2022-06-29T20:31,54238.34,48271.00,0.000,0.0,NaN,16.1,13.1,186,30.50,3,62.4,20,57.1,58,1018.6,5.2
2022-06-30,87.5,2022-06-30T05:27,2022-06-30T20:31,54206.96,48091.65,0.000,0.0,NaN,16.6,9.4,274,29.99,1,67.0,4,59.3,57,1017.7,5.1
2022-07-01,93.1,2022-07-01T05:28,2022-07-01T20:31,54172.12,47049.76,0.000,0.0,NaN,27.7,13.1,206,28.59,3,70.9,15,66.1,59,1013.1,7.8
2022-07-02,89.0,2022-07-02T05:28,2022-07-02T20:31,54133.70,33337.18,0.000,0.0,NaN,31.1,11.1,228,22.23,3,77.8,55,67.8,61,1009.0,7.1
2022-07-03,90.7,2022-07-03T05:29,2022-07-03T20:30,54091.36,34807.54,0.000,0.0,NaN,16.8,11.0,328,26.59,3,73.2,51,56.6,48,1012.1,5.2
2022-07-04,85.7,2022-07-04T05:29,2022-07-04T20:30,54045.17,49861.03,0.000,0.0,NaN,11.6,7.6,274,30.57,3,64.0,11,49.2,39,1016.4,3.9
2022-07-05,86.5,2022-07-05T05:30,2022-07-05T20:30,53995.22,25080.95,0.016,1.0,NaN,25.5,12.8,181,21.07,51,71.4,46,60.7,58,1012.3,8.3
2022-07-06,85.8,2022-07-06T05:31,2022-07-06T20:30,53941.63,44358.44,0.000,0.0,NaN,24.8,12.5,279,26.48,3,73.3,52,66.6,67,1006.7,8.2
2022-07-07,82.2,2022-07-07T05:31,2022-07-07T20:29,53884.49,32909.29,0.000,0.0,NaN,21.0,9.9,75,17.95,3,69.3,48,63.2,67,1011.4,7.0
2022-07-08,84.1,2022-07-08T05:32,2022-07-08T20:29,53823.92,37228.71,0.311,1.0,NaN,13.9,9.7,164,22.84,65,65.3,54,66.6,80,1011.6,3.6
2022-07-09,84.9,2022-07-09T05:33,2022-07-09T20:29,53760.01,48568.59,0.000,0.0,NaN,15.2,9.8,24,28.43,3,69.9,44,60.1,60,1012.5,4.4
2022-07-10,82.8,2022-07-10T05:33,2022-07-10T20:28,53692.88,48266.59,0.000,0.0,NaN,18.6,10.3,79,30.08,3,63.0,19,54.0,52,1013.6,6.5
2022-07-11,83.9,2022-07-11T05:34,2022-07-11T20:28,53622.63,47607.60,0.000,0.0,NaN,22.6,14.2,179,29.08,2,62.9,9,58.9,61,1009.8,7.8
2022-07-12,91.7,2022-07-12T05:35,2022-07-12T20:27,53549.36,37241.01,0.000,0.0,NaN,28.6,13.9,194,24.70,3,67.6,46,66.1,65,1004.2,9.5
2022-07-13,91.2,2022-07-13T05:36,2022-07-13T20:27,53473.19,47900.72,0.000,0.0,NaN,22.6,10.6,247,29.07,3,73.4,15,64.1,57,1007.1,5.3
2022-07-14,86.4,2022-07-14T05:36,2022-07-14T20:26,53394.21,34921.92,0.000,0.0,NaN,15.4,9.1,345,19.87,3,71.1,45,63.1,60,1010.3,4.8
2022-07-15,84.9,2022-07-15T05:37,2022-07-15T20:26,53312.54,44040.91,0.000,0.0,NaN,21.7,9.6,97,24.44,3,68.6,18,59.5,58,1016.2,5.4
2022-07-16,82.8,2022-07-16T05:38,2022-07-16T20:25,53228.27,29052.49,0.000,0.0,NaN,11.9,10.7,79,17.61,3,70.8,60,68.5,82,1015.3,4.5
2022-07-17,84.1,2022-07-17T05:39,2022-07-17T20:24,53141.51,33364.98,0.000,0.0,NaN,18.8,10.2,181,19.15,3,70.8,78,68.9,76,1012.6,4.5
2022-07-18,81.8,2022-07-18T05:40,2022-07-18T20:24,53052.36,13981.13,2.012,1.0,NaN,28.6,12.9,140,14.18,81,73.9,90,72.8,86,1008.3,4.5
2022-07-19,92.1,2022-07-19T05:40,2022-07-19T20:23,52960.92,46855.36,0.000,0.0,NaN,22.1,12.1,252,28.61,3,71.7,17,66.4,62,1004.3,8.4
2022-07-20,94.4,2022-07-20T05:41,2022-07-20T20:22,52867.29,46800.00,0.000,0.0,NaN,18.6,11.3,214,26.29,1,75.7,6,67.3,54,1003.6,5.5
2022-07-21,93.4,2022-07-21T05:42,2022-07-21T20:22,52771.58,44477.57,0.000,0.0,NaN,23.0,15.3,191,25.69,95,77.6,16,70.5,66,1000.7,7.4
2022-07-22,96.1,2022-07-22T05:43,2022-07-22T20:21,52673.59,39600.00,0.370,1.0,NaN,18.8,12.7,245,26.48,65,76.9,17,63.6,51,1006.8,5.4
2022-07-23,97.6,2022-07-23T05:44,2022-07-23T20:20,52572.52,46800.00,0.000,0.0,NaN,15.0,11.4,230,28.72,0,76.5,0,64.6,52,1011.6,4.7
2022-07-24,98.6,2022-07-24T05:45,2022-07-24T20:19,52468.46,46800.00,0.000,0.0,NaN,24.2,14.8,216,27.61,3,77.3,12,65.1,49,1011.4,8.1
2022-07-25,89.7,2022-07-25T05:46,2022-07-25T20:18,52361.55,32400.00,0.000,0.0,NaN,28.6,12.9,214,20.85,95,80.5,47,72.7,69,1007.8,8.1
2022-07-26,82.7,2022-07-26T05:46,2022-07-26T20:17,52251.95,43582.99,0.000,0.0,NaN,19.9,11.0,290,26.65,3,70.3,64,59.6,56,1011.3,5.0
2022-07-27,86.0,2022-07-27T05:47,2022-07-27T20:16,52139.80,39600.00,0.000,0.0,NaN,14.1,11.3,164,25.71,3,67.0,43,60.3,57,1009.6,4.5
2022-07-28,88.2,2022-07-28T05:48,2022-07-28T20:15,52025.24,32400.00,0.071,1.0,NaN,16.3,12.2,179,21.30,61,73.2,49,70.9,73,1006.2,5.9
2022-07-29,88.5,2022-07-29T05:49,2022-07-29T20:14,51908.41,21600.00,0.000,0.0,NaN,17.4,10.0,253,18.40,3,73.2,64,66.0,60,1008.2,6.1
2022-07-30,88.1,2022-07-30T05:50,2022-07-30T20:13,51789.46,46800.00,0.000,0.0,NaN,21.5,13.6,302,28.30,3,73.0,19,59.1,50,1012.3,8.2
2022-07-31,87.1,2022-07-31T05:51,2022-07-31T20:12,51668.53,37240.49,0.000,0.0,NaN,15.2,10.0,165,24.25,3,68.2,42,60.7,56,1016.8,4.7
2022-08-01,75.7,2022-08-01T05:52,2022-08-01T20:11,51545.74,5418.23,0.453,6.0,NaN,17.7,7.0,280,6.26,65,67.9,88,67.0,86,1010.7,4.3
2022-08-02,91.9,2022-08-02T05:53,2022-08-02T20:10,51421.23,46754.95,0.000,0.0,NaN,14.3,8.9,240,23.10,3,69.2,25,67.9,69,1006.0,5.4
2022-08-03,91.8,2022-08-03T05:54,2022-08-03T20:09,51295.13,46800.00,0.000,0.0,NaN,17.7,12.1,209,27.28,2,73.5,6,64.8,59,1010.7,5.4
2022-08-04,94.1,2022-08-04T05:55,2022-08-04T20:08,51167.57,46245.83,0.000,0.0,NaN,19.7,14.5,173,26.04,3,73.8,19,69.1,63,1012.8,6.3
2022-08-05,91.2,2022-08-05T05:56,2022-08-05T20:07,51038.67,42020.41,0.000,0.0,NaN,17.0,10.1,209,22.69,3,78.3,47,69.0,62,1015.7,5.5
2022-08-06,94.0,2022-08-06T05:57,2022-08-06T20:05,50908.55,45484.13,0.000,0.0,NaN,18.8,14.8,199,22.41,2,76.7,25,69.6,62,1017.9,7.2
2022-08-07,91.1,2022-08-07T05:58,2022-08-07T20:04,50777.34,46302.52,0.000,0.0,NaN,26.8,12.1,204,22.09,3,78.9,43,71.8,67,1016.3,9.2
2022-08-08,94.5,2022-08-08T05:59,2022-08-08T20:03,50645.16,46001.48,0.000,0.0,NaN,22.4,12.5,206,20.01,3,78.9,17,72.2,64,1011.5,8.7
2022-08-09,96.9,2022-08-09T06:00,2022-08-09T20:02,50512.11,39302.31,0.000,0.0,NaN,27.7,13.1,244,21.20,3,81.3,27,73.2,64,1008.7,8.0
2022-08-10,85.2,2022-08-10T06:01,2022-08-10T20:00,50378.31,30069.53,0.000,0.0,NaN,16.1,9.4,352,18.27,3,73.4,49,66.2,64,1012.1,5.1
2022-08-11,90.0,2022-08-11T06:02,2022-08-11T19:59,50243.54,28800.00,0.000,0.0,NaN,17.7,9.1,253,23.43,3,72.2,50,65.2,64,1008.1,4.0
2022-08-12,84.4,2022-08-12T06:03,2022-08-12T19:58,50106.80,43652.76,0.000,0.0,NaN,25.3,12.4,357,26.33,3,70.4,51,51.5,42,1010.8,8.4
2022-08-13,79.3,2022-08-13T06:04,2022-08-13T19:57,49968.17,46271.44,0.000,0.0,NaN,22.1,10.5,355,26.32,2,63.4,7,49.2,46,1014.4,6.5
2022-08-14,81.7,2022-08-14T06:05,2022-08-14T19:55,49827.77,46213.28,0.000,0.0,NaN,15.2,11.8,175,25.91,2,62.5,20,53.5,51,1013.7,5.4
2022-08-15,82.7,2022-08-15T06:06,2022-08-15T19:54,49685.73,46154.95,0.000,0.0,NaN,14.3,10.8,152,24.69,2,65.0,14,56.2,54,1011.8,4.6
2022-08-16,83.4,2022-08-16T06:07,2022-08-16T19:52,49542.20,42496.47,0.000,0.0,NaN,21.0,12.8,64,25.77,3,64.8,16,56.3,57,1012.1,6.2
2022-08-17,79.5,2022-08-17T06:08,2022-08-17T19:51,49397.29,37493.69,0.000,0.0,NaN,17.7,6.7,341,16.46,3,65.4,48,57.3,59,1011.6,4.0
2022-08-18,86.9,2022-08-18T06:09,2022-08-18T19:50,49251.11,39762.40,0.000,0.0,NaN,14.3,11.2,274,23.88,3,63.2,20,56.6,56,1008.8,4.7
2022-08-19,89.4,2022-08-19T06:10,2022-08-19T19:48,49103.82,45920.41,0.000,0.0,NaN,19.9,14.4,189,24.95,2,67.5,10,58.5,52,1013.4,5.3
2022-08-20,89.8,2022-08-20T06:11,2022-08-20T19:47,48955.51,44370.70,0.000,0.0,NaN,18.6,11.7,162,24.25,3,72.5,34,63.7,58,1016.7,5.8
2022-08-21,82.4,2022-08-21T06:12,2022-08-21T19:45,48806.30,42202.77,0.000,0.0,NaN,13.9,11.9,145,23.62,3,69.8,42,67.1,74,1015.3,5.7
2022-08-22,78.1,2022-08-22T06:13,2022-08-22T19:44,48656.32,3600.00,0.500,5.0,NaN,11.0,9.3,79,5.85,81,72.1,95,70.1,87,1009.0,4.3
2022-08-23,86.3,2022-08-23T06:14,2022-08-23T19:42,48505.68,33862.90,0.000,0.0,NaN,17.2,11.1,260,18.58,3,71.7,50,68.7,75,1005.8,5.3
2022-08-24,90.9,2022-08-24T06:15,2022-08-24T19:41,48354.48,45626.32,0.000,0.0,NaN,15.4,8.8,265,24.30,1,70.5,5,60.8,55,1009.9,6.0
2022-08-25,91.4,2022-08-25T06:16,2022-08-25T19:39,48202.82,44124.94,0.000,0.0,NaN,17.9,10.4,229,22.80,3,71.0,23,60.4,51,1012.3,4.6
2022-08-26,85.8,2022-08-26T06:17,2022-08-26T19:37,48050.83,34258.07,0.240,1.0,NaN,18.3,13.1,173,18.86,81,71.7,39,66.8,66,1009.3,5.2
2022-08-27,87.6,2022-08-27T06:18,2022-08-27T19:36,47898.60,39073.81,0.000,0.0,NaN,13.4,9.3,19,20.21,3,72.0,22,65.9,64,1011.2,4.1
2022-08-28,79.7,2022-08-28T06:19,2022-08-28T19:34,47746.23,18628.35,0.000,0.0,NaN,20.8,9.5,76,13.40,3,72.5,81,68.5,80,1016.4,6.8
2022-08-29,86.8,2022-08-29T06:20,2022-08-29T19:33,47593.83,31381.61,0.000,0.0,NaN,21.0,12.9,155,19.29,3,72.9,58,71.1,79,1015.0,6.2
2022-08-30,88.3,2022-08-30T06:21,2022-08-30T19:31,47441.50,33318.62,0.000,0.0,NaN,25.7,16.3,173,21.52,3,72.9,42,71.3,77,1007.8,8.5
2022-08-31,84.0,2022-08-31T06:22,2022-08-31T19:30,47288.98,44583.20,0.000,0.0,NaN,24.6,13.4,281,19.05,3,68.6,36,59.3,62,1004.7,7.6
2022-09-01,86.2,2022-09-01T06:23,2022-09-01T19:28,47135.29,43596.85,0.000,0.0,NaN,21.7,12.3,282,23.68,0,66.8,1,50.4,43,1009.0,7.6
2022-09-02,77.9,2022-09-02T06:24,2022-09-02T19:26,46980.45,42218.90,0.000,0.0,NaN,17.9,8.1,63,22.63,2,59.9,9,53.2,58,1019.1,5.3
2022-09-03,81.9,2022-09-03T06:25,2022-09-03T19:25,46824.56,40530.10,0.000,0.0,NaN,15.0,10.1,137,21.10,2,62.4,16,61.1,70,1020.2,3.8
2022-09-04,88.9,2022-09-04T06:26,2022-09-04T19:23,46667.73,33201.43,0.016,1.0,NaN,11.6,6.7,181,15.06,51,69.7,55,66.8,71,1015.7,3.7
2022-09-05,85.5,2022-09-05T06:26,2022-09-05T19:22,46510.08,7218.95,0.028,1.0,NaN,20.8,11.1,156,12.59,53,73.4,88,68.6,74,1014.2,4.7
2022-09-06,74.2,2022-09-06T06:27,2022-09-06T19:20,46351.70,0.00,0.484,11.0,NaN,22.4,8.5,88,3.99,63,67.5,100,68.4,91,1011.9,4.7
2022-09-07,72.6,2022-09-07T06:28,2022-09-07T19:18,46192.70,4489.71,0.000,0.0,NaN,23.5,11.2,27,7.11,3,64.8,97,61.7,80,1011.5,8.2
2022-09-08,77.3,2022-09-08T06:29,2022-09-08T19:17,46033.18,37780.74,0.000,0.0,NaN,17.7,8.8,29,17.67,3,63.4,54,58.9,68,1009.1,5.0
2022-09-09,79.8,2022-09-09T06:30,2022-09-09T19:15,45873.24,39765.91,0.000,0.0,NaN,13.4,8.9,54,22.42,0,59.7,1,55.4,65,1013.7,5.0
2022-09-10,85.8,2022-09-10T06:31,2022-09-10T19:13,45712.98,39600.00,0.000,0.0,NaN,14.3,8.9,195,21.65,3,61.7,26,56.8,61,1019.0,3.8
2022-09-11,76.6,2022-09-11T06:32,2022-09-11T19:11,45552.48,6639.01,0.071,3.0,NaN,14.8,5.9,85,9.58,53,66.9,94,64.1,79,1016.0,3.0
2022-09-12,80.0,2022-09-12T06:33,2022-09-12T19:10,45391.86,18036.63,0.059,2.0,NaN,13.0,5.2,40,12.23,55,67.8,94,68.1,86,1006.8,2.9
2022-09-13,83.2,2022-09-13T06:34,2022-09-13T19:08,45231.21,23279.06,0.126,1.0,NaN,23.7,13.3,214,12.95,63,70.6,70,66.0,76,1003.5,5.7
2022-09-14,81.2,2022-09-14T06:35,2022-09-14T19:06,45070.62,39600.00,0.000,0.0,NaN,19.9,12.4,278,20.93,1,60.9,4,55.8,59,1009.4,7.2
2022-09-15,75.0,2022-09-15T06:36,2022-09-15T19:05,44910.18,39600.00,0.000,0.0,NaN,24.4,11.9,310,20.91,3,63.3,6,48.6,50,1015.9,7.3
2022-09-16,76.9,2022-09-16T06:37,2022-09-16T19:03,44749.98,39600.00,0.000,0.0,NaN,13.2,7.6,323,20.16,0,54.0,2,44.0,49,1017.9,3.1
2022-09-17,75.0,2022-09-17T06:38,2022-09-17T19:01,44590.13,37698.09,0.000,0.0,NaN,17.7,8.4,83,17.85,3,62.4,33,56.1,66,1019.8,5.4
2022-09-18,84.6,2022-09-18T06:39,2022-09-18T19:00,44430.71,39600.00,0.000,0.0,NaN,21.5,11.4,219,18.21,2,63.9,11,60.9,66,1014.0,7.3
2022-09-19,85.9,2022-09-19T06:40,2022-09-19T18:58,44271.82,32400.00,0.016,1.0,NaN,25.7,16.9,226,16.86,51,69.3,23,61.7,64,1009.0,7.1
2022-09-20,78.4,2022-09-20T06:41,2022-09-20T18:56,44113.20,36123.95,0.000,0.0,NaN,21.7,13.0,284,18.45,3,65.8,16,60.5,69,1007.9,7.2
2022-09-21,81.8,2022-09-21T06:42,2022-09-21T18:55,43953.82,39600.00,0.000,0.0,NaN,17.2,9.5,225,19.14,3,60.9,22,59.1,68,1009.0,4.8
2022-09-22,75.9,2022-09-22T06:43,2022-09-22T18:53,43793.68,6403.03,0.791,4.0,NaN,32.2,17.2,264,6.54,65,58.3,46,57.1,70,1000.1,8.9
2022-09-23,64.1,2022-09-23T06:44,2022-09-23T18:51,43632.90,39600.00,0.000,0.0,NaN,31.3,18.4,304,20.34,3,50.9,27,36.9,49,1008.2,13.3
2022-09-24,71.1,2022-09-24T06:45,2022-09-24T18:50,43471.59,36000.00,0.000,0.0,NaN,31.1,10.8,278,19.13,3,46.3,8,39.4,51,1011.0,7.1
2022-09-25,72.8,2022-09-25T06:46,2022-09-25T18:48,43309.82,13048.43,0.071,2.0,NaN,21.9,9.9,199,12.70,61,56.8,68,52.1,66,1003.5,6.3
2022-09-26,76.6,2022-09-26T06:47,2022-09-26T18:46,43147.73,33040.66,0.000,0.0,NaN,27.3,13.9,223,15.04,3,56.8,20,51.8,65,1001.5,8.1
2022-09-27,69.7,2022-09-27T06:48,2022-09-27T18:44,42985.39,34025.82,0.000,0.0,NaN,18.3,11.7,242,18.45,3,58.4,39,46.4,54,1007.0,6.5
2022-09-28,69.6,2022-09-28T06:49,2022-09-28T18:43,42822.92,39600.00,0.000,0.0,NaN,20.6,9.9,287,18.18,3,50.7,27,48.0,63,1014.8,6.5
2022-09-29,66.7,2022-09-29T06:50,2022-09-29T18:41,42660.42,39600.00,0.000,0.0,NaN,28.6,11.2,357,18.63,3,51.8,41,45.4,61,1022.6,7.1
2022-09-30,62.2,2022-09-30T06:51,2022-09-30T18:39,42497.98,24157.02,0.000,0.0,NaN,20.1,9.5,31,16.83,3,50.5,94,44.7,64,1021.3,6.8
2022-10-01,60.1,2022-10-01T06:52,2022-10-01T18:38,42335.71,0.00,0.354,5.0,NaN,30.0,13.5,24,4.60,63,52.0,100,52.3,85,1012.9,9.8
2022-10-02,58.8,2022-10-02T06:53,2022-10-02T18:36,42173.71,0.00,0.016,1.0,NaN,34.0,18.1,25,5.01,51,50.0,99,42.4,61,1014.2,12.5
2022-10-03,52.0,2022-10-03T06:54,2022-10-03T18:34,42012.09,0.00,0.217,8.0,NaN,33.3,13.9,17,7.21,55,47.4,100,38.9,67,1018.6,11.3
2022-10-04,53.9,2022-10-04T06:55,2022-10-04T18:33,41850.94,0.00,1.102,9.0,NaN,34.9,12.6,5,1.40,63,45.3,100,46.7,90,1011.5,10.2
2022-10-05,58.9,2022-10-05T06:56,2022-10-05T18:31,41690.38,0.00,0.354,3.0,NaN,29.1,11.0,354,4.92,63,53.7,88,53.1,91,1008.5,7.5
2022-10-06,76.2,2022-10-06T06:57,2022-10-06T18:29,41530.50,39476.11,0.000,0.0,NaN,15.2,6.5,318,17.01,3,51.8,35,48.6,63,1010.0,3.6
2022-10-07,78.5,2022-10-07T06:58,2022-10-07T18:28,41371.42,35813.38,0.000,0.0,NaN,21.5,12.6,272,16.33,3,55.7,24,50.1,56,1010.3,6.4
2022-10-08,59.9,2022-10-08T06:59,2022-10-08T18:26,41213.25,34869.49,0.000,0.0,NaN,26.8,11.4,303,15.74,3,46.4,45,38.4,57,1016.4,7.7
2022-10-09,63.2,2022-10-09T07:00,2022-10-09T18:25,41056.08,37432.81,0.000,0.0,NaN,17.9,11.5,246,16.54,3,40.9,21,36.3,57,1016.7,5.8
2022-10-10,69.1,2022-10-10T07:02,2022-10-10T18:23,40899.66,31232.28,0.000,0.0,NaN,18.1,9.7,230,15.54,3,47.2,15,38.6,51,1018.2,4.7
2022-10-11,72.0,2022-10-11T07:03,2022-10-11T18:22,40742.84,35559.43,0.000,0.0,NaN,14.8,8.3,222,16.03,0,48.5,2,45.5,61,1021.3,3.7
2022-10-12,70.7,2022-10-12T07:04,2022-10-12T18:20,40585.65,35760.00,0.000,0.0,NaN,22.1,12.1,172,15.94,3,50.8,18,47.2,62,1018.4,5.1
2022-10-13,71.2,2022-10-13T07:05,2022-10-13T18:18,40428.20,7200.00,0.839,4.0,NaN,31.3,15.7,148,7.27,65,55.7,74,60.7,88,1007.8,8.2
2022-10-14,66.2,2022-10-14T07:06,2022-10-14T18:17,40270.61,29741.50,0.157,2.0,NaN,28.9,9.2,304,14.52,61,52.2,45,45.9,69,1007.8,5.9
2022-10-15,70.5,2022-10-15T07:07,2022-10-15T18:15,40112.99,35299.02,0.000,0.0,NaN,22.8,12.5,166,15.49,1,47.5,3,45.3,66,1012.2,5.4
2022-10-16,66.0,2022-10-16T07:08,2022-10-16T18:14,39955.47,35232.91,0.000,0.0,NaN,12.8,8.1,284,15.01,3,50.4,23,44.2,64,1009.9,3.6
2022-10-17,66.8,2022-10-17T07:09,2022-10-17T18:12,39798.17,10800.00,0.043,2.0,NaN,27.1,16.6,202,6.48,53,53.2,88,50.8,77,1001.9,5.2
2022-10-18,57.3,2022-10-18T07:10,2022-10-18T18:11,39641.22,28800.00,0.000,0.0,NaN,21.0,9.9,263,13.82,3,44.3,49,34.8,55,1000.4,6.8
2022-10-19,54.8,2022-10-19T07:11,2022-10-19T18:09,39484.73,31637.16,0.000,0.0,NaN,25.1,12.7,228,14.19,3,37.8,20,31.3,58,1006.0,7.3
2022-10-20,60.0,2022-10-20T07:12,2022-10-20T18:08,39328.84,34965.01,0.000,0.0,NaN,31.3,14.7,208,14.95,3,40.9,10,31.3,51,1010.5,8.9
2022-10-21,64.8,2022-10-21T07:14,2022-10-21T18:06,39173.67,34897.25,0.000,0.0,NaN,11.9,6.9,190,14.66,0,42.5,0,34.6,55,1015.5,3.1
2022-10-22,67.8,2022-10-22T07:15,2022-10-22T18:05,39019.36,34829.23,0.000,0.0,NaN,12.5,8.5,165,14.38,3,41.7,27,40.1,63,1020.3,3.1
2022-10-23,62.0,2022-10-23T07:16,2022-10-23T18:03,38866.04,2588.00,0.000,0.0,NaN,28.2,11.5,25,6.43,3,50.9,99,47.2,71,1020.7,6.6
2022-10-24,60.3,2022-10-24T07:17,2022-10-24T18:02,38713.83,0.00,0.327,2.0,NaN,25.9,9.6,30,3.33,63,54.5,100,54.8,92,1017.2,7.7
